"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.04596720287865088,0.314,0.08529731922607385,133.0,0.05817136045073739,20.4,2.39,0.368,0.0395,8.1,4.07,0.365,0.0409,0.192,0.357,3.65,3.1,0.0384,0.006568645638353863,2.11,6.46,1.98,0.606,0.303,0.688,0.405,0.0066839804058206635,0.000785955245708034,0.0295,0.0941,0.00329508340627287,0.268,1.78,0.0429,1.38,5.16,18.5,1.03,6.59,1.44,0.948,0.0276264508530775,0.301,0.022818548250160723,0.897,3.42,0.1437,0.029583200964281884,0.05053912997031339
0.029103601508351562,0.407,0.103,233.0,0.017852633816965637,31.6,4.61,0.941,0.0733,18.6,7.78,0.605,0.0574,0.35,1.02,7.71,5.7,0.0836,0.0175,3.29,13.4,2.76,0.819,0.454,0.846,0.53,0.002253526644024319,0.0723,0.0659,0.153,0.005425812885375421,0.57,4.4,0.0249,3.5,11.7,41.3,1.66,13.7,3.48,1.1,0.07110898774656928,1.01,0.061495638830548885,1.95,11.1,0.2095,0.06960428586474249,0.01827916380557692
0.03639811137265748,0.187,0.111,97.9,0.015112577242972429,29.5,1.78,0.344,0.114,6.32,2.61,0.229,0.0309,0.115,0.325,2.5,1.09,0.0263,0.102,0.724,3.76,0.467,0.159,0.12,0.184,0.166,0.0262,0.0351,0.224,0.361,0.005854982650006463,0.369,2.43,0.132,1.9,5.07,13.7,0.478,3.01,2.97,1.47,0.003264911285308318,1.31,0.03550912844701545,1.53,8.67,0.1405,0.0705095703989423,0.111
0.02679288385486311,0.196,0.08890741664486884,106.0,0.03610917196757426,34.1,1.78,0.472,0.0499,5.48,2.6,0.143,0.0322,0.121,0.28,2.35,0.975,0.0253,0.004844096329305648,0.671,3.34,0.498,0.134,0.12,0.217,0.195,0.005334787390111652,0.017,0.0427,0.086,0.010513369657939428,0.318,2.45,0.0563,1.9,4.76,12.6,0.504,2.7,2.7,1.79,0.04924449112628559,0.512,0.324,1.28,7.79,0.218,0.030075767548926807,0.02897419064324001
0.04683830051067612,0.025947371154104473,0.09621556384922475,48.1,0.02234898410205907,24.6,0.906,0.177,0.0502,1.94,1.14,0.0698,0.0308,0.0574,0.158,1.45,0.536,0.0211,0.010335018656069095,0.315,2.04,0.262,0.182,0.0758,0.104,0.0831,0.003649664098403296,0.0136,0.016,0.0168,0.012554918517148066,0.211,1.13,0.0148,0.965,1.4,3.78,0.25,0.807,1.42,1.08,0.059189789719893554,0.026995497557960164,0.00495160515096826,0.752,3.82,0.1097,0.047998077037941116,0.0787
0.014366987647910327,0.135,0.09880038647231382,71.0,0.024417146965483295,25.5,1.21,0.2,0.0517,4.06,1.87,0.125,0.03,0.0725,0.239,1.72,0.688,0.0153,0.00034485711984486174,0.488,2.52,0.361,0.0978,0.0901,0.151,0.133,0.007366814576622962,0.0278,0.0717,0.119,0.006532024503557651,0.267,1.74,0.0561,1.34,3.41,9.39,0.328,2.05,1.89,1.3,0.010086758003212189,0.678,0.03691124323577609,1.44,8.7,0.0954,0.073151571864497,0.089
0.04438460580027682,0.132,0.06825693140955527,76.2,0.005380618040126126,32.9,1.34,0.333,0.0497,4.88,2.21,0.14,0.0444,0.0804,0.242,2.0,0.989,0.0285,0.00922597977553516,0.738,3.29,0.452,0.119,0.119,0.152,0.0869,0.005718604350361832,0.0104,0.0572,0.128,0.00892379337159214,0.339,2.03,0.0598,1.62,4.44,11.3,0.359,2.48,2.26,1.69,0.0029446495455772268,0.618,0.322,1.66,5.85,0.1437,0.062024985311481914,0.111
0.071996024820457,0.149,0.228,98.8,0.029025974223721506,22.7,1.64,0.331,0.0523,4.99,2.24,0.132,0.0158,0.0986,0.214,2.03,0.798,0.0203,0.0598,0.59,2.86,0.329,0.122,0.0942,0.126,0.135,0.00463364629444508,0.0136,0.0807,0.142,0.01223858343604988,0.011278405031182269,2.18,0.0288,1.7,4.54,10.6,0.405,2.2,2.4,0.94,0.0006565253521402747,0.364,0.04373301366036518,1.33,6.74,0.1393,0.04554754381700328,0.003998830461627857
0.042220335795189814,0.166,0.07641378812059837,74.8,0.0253608054783834,38.2,1.34,0.304,0.0403,4.16,1.87,0.134,0.0272,0.0809,0.178,1.71,0.669,0.0188,0.0008143034053665072,0.496,2.24,0.295,0.0712,0.0817,0.0896,0.0666,0.001162885983602105,0.0096,0.0455,0.0812,0.010773932169141763,0.377,2.0,0.0525,1.58,4.13,9.35,0.327,1.77,2.79,1.8,0.048588574345879834,0.952,0.339,0.942,8.94,0.158,0.044651306928354936,0.03504258082988584
0.005540182368614844,0.047296378993844035,0.05892860555001564,125.0,0.05319206203950242,32.2,1.96,0.49,0.0906,1.53,2.07,0.02353439742154815,0.0303,0.137,0.285,3.39,1.45,0.025,0.0833,0.959,5.09,0.72,0.176,0.191,0.291,0.257,0.0255,0.0333,0.135,0.15,1.6946468838657357e-05,0.455,1.46,0.0282,1.28,1.59,7.09,0.579,2.01,2.34,1.06,0.03786616068640322,1.53,0.03734511951030945,1.98,11.5,0.1741,0.05398998113290283,0.126
0.04222255790923959,0.137,0.09897099905235693,73.8,0.03862965740811117,33.3,1.34,0.291,0.0762,3.15,1.71,0.388,0.138,0.117,0.197,2.09,0.794,0.0747,0.009524564901035098,0.515,3.22,0.392,0.104,0.122,0.22,0.157,0.0035334404894857407,0.0203,0.0368,0.12,0.003096168479258062,0.339,1.67,0.0203,1.46,2.45,6.58,0.344,1.61,2.13,1.11,0.05186438581005172,0.252,0.045880905795979074,0.886,5.75,0.2385,0.011370319468395193,0.664
0.025484301841047333,0.136,0.08740044172154927,64.5,0.04427916690598853,26.7,1.11,0.274,0.0634,4.12,1.67,0.155,0.0304,0.0607,0.185,1.62,0.585,0.0088,0.0046175572943176245,0.442,2.18,0.227,0.135,0.0711,0.0957,0.0825,0.0098,0.0044,0.0688,0.144,0.012158707418295302,0.222,1.55,0.0741,1.2,3.56,9.12,0.274,1.8,1.98,1.64,0.04023221438784065,0.752,0.312,1.12,6.19,0.149,0.004638927291608706,0.101
0.06237943554064634,0.201,0.10166247341274166,78.4,0.06542720935662588,30.0,1.42,0.488,0.245,7.04,2.45,0.806,0.75,0.0877,0.456,2.45,1.02,0.216,0.006469030913512528,1.1,4.01,0.344,0.281,0.12,0.138,0.112,0.0467,0.0076,0.572,0.469,0.011597175773121299,0.526,2.28,0.298,1.79,5.41,15.2,0.365,3.48,2.64,1.14,0.0430972998249237,8.0,0.006990887521076333,2.06,8.99,0.1011,1.3,4.08
0.00921233647421962,0.03540256959434018,0.0731471798174291,69.6,0.04862020202681019,31.1,1.21,0.337,0.048,0.913,1.32,0.149,0.0211,0.0795,0.314,2.61,1.11,0.0312,0.0348,0.732,4.08,0.432,0.13,0.136,0.142,0.0867,0.0038379394816221647,0.0104,0.0293,0.0173,0.001653034850144109,0.347,1.0,0.0105,0.872,0.949,4.31,0.322,1.3,1.41,1.22,0.01377841873711324,3.57,0.399,1.94,9.37,0.0994,0.06961612465206192,0.809
0.06609048892482806,0.119,0.04503737828332527,60.6,0.028182687336700384,19.4,0.994,0.217,0.0392,3.95,1.79,0.0973,0.0174,0.0714,0.194,1.64,0.762,0.0232,0.00948846814997655,0.565,2.61,0.337,0.0798,0.0898,0.111,0.0808,0.0139,0.0073,0.0378,0.0915,0.0016362641233128132,0.148,1.33,0.0401,1.05,3.4,9.44,0.297,2.1,1.47,2.01,0.006316225163825003,0.69,0.371,1.39,4.97,0.0917,0.040783587948615446,0.03736676215933405
0.009506426618076897,0.128,0.06066464059173855,107.0,0.008963019218423672,21.8,1.64,0.22,0.0388,4.56,2.25,0.0851,0.0206,0.114,0.136,1.98,1.0,0.0228,0.00708943593786144,0.701,2.96,0.468,0.185,0.111,0.188,0.142,0.000797111899447657,0.0125,0.0277,0.06,0.006733314401413413,0.254,2.04,0.0329,1.46,3.63,10.4,0.488,2.33,1.68,0.952,0.03623300451823718,0.395,0.04679499187801456,1.29,5.92,0.1201,0.02599451110737861,0.125
0.058402322445368436,0.105,0.0188088055660269,90.2,0.033854158530001746,18.2,1.45,0.307,0.0474,4.14,1.94,0.101,0.0202,0.109,0.147,1.7,0.743,0.0248,0.005382070361444015,0.516,2.39,0.331,0.0993,0.0898,0.131,0.109,0.002875953847388776,0.00015534589130733622,0.0381,0.0797,0.003443361830963249,0.229,1.85,0.0396,1.43,3.6,9.26,0.403,1.85,1.98,0.816,0.0061403760994747075,0.252,0.05224731896154834,0.894,4.84,0.1356,0.07401574734731337,0.038450163772152185
0.049554282985928004,0.095,0.09233474949677398,63.1,0.0042201202585303455,24.7,1.15,0.229,0.0391,3.67,1.68,0.0744,0.016,0.0905,0.172,1.52,0.718,0.0166,0.0016978101307939886,0.503,2.26,0.333,0.115,0.0826,0.117,0.086,0.005002428658126137,0.0007632040441829882,0.0427,0.0769,0.0008828806755906141,0.284,1.71,0.0375,1.33,3.39,8.21,0.317,1.75,2.05,0.911,0.024298575666081446,0.347,0.04746353189753295,0.983,4.42,0.1247,0.07836453309117855,0.01053084262523315
0.03790683723228666,0.0736,0.0993227628052828,53.9,0.0005416379213985322,24.5,0.939,0.189,0.0449,3.35,1.49,0.0744,0.0169,0.0705,0.146,1.37,0.662,0.0173,0.004047147919196917,0.485,2.11,0.31,0.0817,0.0824,0.114,0.0654,0.0093,0.00044993963857191545,0.0396,0.0816,0.000675599762872393,0.175,1.22,0.0453,0.94,3.01,7.58,0.265,1.74,1.46,1.34,0.007809303569072277,0.442,0.07214140843109375,1.07,3.87,0.1399,0.04494694722998017,0.0659389186395161
0.0022778014155747065,0.11,0.0455012403260092,94.1,0.006957273292345518,30.0,1.52,0.251,0.0413,3.49,1.94,0.0769,0.0169,0.09,0.175,1.6,0.793,0.0276,0.00933979812115406,0.654,2.43,0.431,0.122,0.0955,0.154,0.149,0.0008741435800522721,0.0004101337445127272,0.0479,0.0735,0.007249283480721304,0.24,1.97,0.0229,1.32,3.46,8.27,0.393,1.79,2.02,1.43,0.004182053627802486,0.239,0.056893447756648244,1.27,3.85,0.1173,0.051711992509070236,0.050166939691918086
0.03930185142403042,0.0741,0.04948748190239088,66.0,0.022305928811179352,21.6,1.24,0.197,0.0357,4.33,2.1,0.0783,0.0259,0.0838,0.236,1.87,1.13,0.0197,0.008145371941254927,0.751,3.2,0.651,0.244,0.129,0.24,0.183,0.0036897925890402544,0.0002458346480209498,0.0298,0.0712,0.005779407368246188,0.171,1.47,0.0373,1.1,3.28,10.2,0.423,2.72,1.48,1.44,0.04538370543222224,0.414,0.052179649762482676,1.19,3.81,0.1167,0.04510446389133488,0.0783
0.03452183382890087,0.013301879863699245,0.06735886157698841,51.0,0.03174200572428918,22.0,0.908,0.19,0.0383,2.72,1.32,0.0543,0.0185,0.0608,0.142,1.21,0.625,0.0241,0.007431640913480109,0.456,1.87,0.265,0.0879,0.0817,0.0881,0.06,0.0082,2.1014869080611566e-05,0.0191,0.0475,0.010641164881855373,0.253,1.14,0.0257,0.863,2.6,6.21,0.235,1.37,1.37,1.17,0.0008695007369669164,0.23,0.018489132807812367,0.924,3.17,0.0965,0.032701499301741946,0.05755170004613917
0.0998,0.227,0.11837628545556189,130.0,0.03107069791921681,23.3,2.91,0.625,0.0388,11.1,4.57,0.258,0.0502,0.208,0.66,4.73,3.39,0.0463,0.00419062934516051,1.82,7.94,1.43,0.444,0.252,0.453,0.31,0.005913929576554703,0.0006449897192087931,0.0393,0.102,0.0199,0.587,2.34,0.0506,1.84,5.15,24.7,1.01,8.18,1.71,0.916,0.06974565610611275,0.651,0.05541298921210883,1.61,4.47,0.143,0.050181474803343604,0.025267680463647964
0.03218323727441194,0.298,0.07766668098774682,205.0,0.03447614702109331,19.7,4.01,0.607,0.0602,15.2,6.88,0.39,0.074,0.329,0.822,6.55,4.29,0.061,0.0214,2.57,11.6,2.05,0.628,0.426,0.717,0.454,0.0035132094000958985,0.0038,0.0652,0.136,0.008504667786974222,0.41,2.68,0.0565,2.1,9.33,33.8,1.4,10.4,1.63,0.791,0.0653879872666316,0.506,0.04561797255081386,1.85,5.23,0.2195,0.022865748348469165,0.06885167165911166
0.045618845330728866,0.129,0.0799794486124038,129.0,0.03208940415887696,24.2,3.88,0.904,0.0413,9.43,6.74,0.234,0.047,0.354,0.696,9.77,7.7,0.0634,0.0008937222319886405,3.18,16.5,4.36,1.28,0.517,1.23,0.685,0.007465650764392681,0.326,0.009636752715322936,0.013117344888114845,0.0072892454844297894,0.487,1.82,0.0075,1.77,3.29,19.3,2.04,8.75,1.47,0.698,0.036101611587058345,0.06548727700265584,0.06665604834693217,1.16,4.66,0.1985,0.06483541461757472,0.06335525054748785
0.06453826316272489,0.242,0.04314932670146306,134.0,0.009057567327002077,25.9,3.18,0.745,0.055,12.4,5.44,0.363,0.0351,0.248,0.677,5.36,4.02,0.06,0.0739,2.42,9.34,1.97,0.588,0.33,0.586,0.37,0.007957143508085017,0.275,0.0591,0.126,0.00010370266449529596,0.507,2.32,0.0572,1.9,7.83,28.5,1.15,9.56,2.01,1.55,0.06953924985806621,0.606,0.391,1.75,4.67,0.3757,0.009150732684481763,0.02659754594168609
0.017736020801524862,0.194,0.0787756953709929,134.0,0.07116942177912876,24.2,2.71,0.613,0.0494,10.7,4.42,0.269,0.024,0.224,0.587,4.35,2.97,0.0391,0.00297188353957332,1.75,7.16,1.37,0.424,0.258,0.436,0.252,0.005367140989922901,0.0499,0.0487,0.118,0.0006067728972343181,0.38,2.38,0.0542,1.91,6.28,23.0,0.967,7.13,1.8,1.09,0.06804212984285557,0.643,0.287,1.37,5.73,0.1323,0.05123603913861731,0.07054104826060559
0.04884316244028102,0.078,0.10569374455065603,159.0,0.06487571609332705,25.1,4.85,0.925,0.0727,4.39,6.34,0.651,0.059,0.512,1.09,11.9,11.1,0.134,0.009799419597418632,5.1,19.6,5.82,1.71,0.773,1.72,0.937,0.006508149069176796,0.252,0.006674663199078493,0.0214,0.005845308800868476,0.56,1.79,0.0078,1.62,2.23,20.6,2.68,11.5,1.57,1.17,0.05201036990442397,1.08,0.413,2.26,9.03,0.2807,0.060939257655789045,0.118
0.02863826031094523,0.192,0.12224454421027536,130.0,0.022688708562438552,18.1,3.24,0.53,0.074,7.81,4.99,0.391,0.201,0.304,0.567,8.03,5.02,0.0964,0.008237466424930192,2.2,14.2,2.93,0.839,0.422,0.916,0.553,0.003307057843064289,0.0642,0.010993883385450114,0.0448,0.0022928059039496146,0.388,1.78,0.0118,1.69,3.09,15.3,1.44,5.81,1.16,0.958,0.018428807189191643,0.236,0.04693442784749071,1.24,7.46,0.256,0.03327321390296586,0.669
0.06922366572877384,0.03213656616798207,0.08342950375464495,120.0,0.0367697603329554,18.8,2.31,0.385,0.0429,1.57,2.53,0.192,0.0269,0.235,0.295,3.95,3.0,0.0436,0.008671478552145883,1.82,5.89,1.8,0.496,0.222,0.565,0.29,0.006478193783164921,0.0004531563939815553,0.0135,0.027,0.004103416487561913,0.401,0.792,0.0091,0.729,0.986,7.61,1.07,3.52,0.766,0.471,0.028750251914261775,0.374,0.051352159006068966,1.06,3.36,0.1411,0.05604703759008102,0.004868002295508602
0.04054678108242799,0.123,0.07785444031013979,82.4,0.005162912147294636,23.0,1.55,0.288,0.0466,5.57,2.47,0.228,0.0215,0.109,0.344,2.17,1.37,0.0176,0.008475754686282661,0.981,3.8,0.621,0.21,0.151,0.165,0.0722,0.0045049655518162885,0.0006571483742776576,0.0182,0.0696,0.002781338201368402,0.259,1.49,0.0252,1.21,4.5,12.5,0.455,3.48,1.61,0.891,0.009853316079667104,0.773,0.026684706889678823,1.03,4.11,0.1818,0.011488596975117117,0.07272597917429136
0.019878659600474427,0.089,0.10929543298918337,61.9,0.045515772228099424,20.5,1.27,0.272,0.0493,6.19,2.78,0.273,0.0226,0.105,0.527,2.52,1.62,0.0365,0.143,1.06,4.71,0.667,0.222,0.155,0.155,0.0735,0.0025288961626991906,0.00047524201094050866,0.0474,0.119,0.01163993447553273,0.258,1.26,0.052,1.13,4.54,14.5,0.431,4.15,1.4,1.11,0.06094999103617905,0.872,0.05539720383230685,1.39,5.93,0.1446,0.03664510549818262,0.012392130463541167
0.06517530141299281,0.102,0.07633047363554248,99.2,0.017054183694865045,19.4,1.68,0.291,0.042,4.72,2.44,0.173,0.0357,0.115,0.22,2.03,1.35,0.0362,0.010975457856991366,1.01,3.28,0.736,0.209,0.133,0.219,0.129,0.0111,0.0063,0.0192,0.0571,0.004538850086030646,0.227,1.54,0.0134,1.2,3.83,10.8,0.538,2.78,1.49,0.658,0.03994852970507466,0.329,0.03796884111031734,0.808,4.23,0.158,0.007863035920983592,0.03769365854543725
0.02276013699992798,0.0976,0.08454777003964514,56.8,0.04861627330966361,19.3,1.16,0.28,0.0444,4.72,2.15,0.222,0.0255,0.0919,0.229,1.99,1.39,0.0338,0.00571596825079038,0.937,3.52,0.673,0.212,0.13,0.176,0.0758,0.006665935820945953,0.0007376835930697122,0.0231,0.065,0.010479675187300655,0.176,1.21,0.0287,1.01,3.39,10.6,0.403,3.18,1.22,0.619,0.05536182466724538,0.834,0.04472447007212454,1.09,4.05,0.2212,0.06882396211953311,0.024153581428533688
0.06378827411015706,0.252,0.08755561672980697,78.8,0.536,22.0,1.38,0.351,0.585,6.56,2.32,1.36,0.18,0.0791,0.464,2.35,0.847,0.302,0.009753160811785235,1.04,3.76,0.262,0.0719,0.107,0.0889,0.0776,0.0176,0.0899,0.399,1.41,0.0042859920897823775,0.286,1.74,0.644,1.4,5.47,14.2,0.307,3.08,2.08,2.39,6.91,10.4,0.551,2.19,7.29,0.2299,2.56,22.2
0.0684795260987573,0.175,0.05559748014790604,105.0,0.046518378867620974,23.0,1.77,0.459,0.0552,6.08,2.61,0.187,0.0221,0.1,0.304,2.38,1.01,0.0199,0.0587,0.752,3.63,0.411,0.14,0.132,0.164,0.14,0.003818585824391915,0.0989,0.045,0.12,0.0007071806394046657,0.401,2.04,0.0474,1.69,5.29,13.1,0.448,2.75,2.0,1.07,0.02636691343181353,1.02,0.019489024312703586,1.75,6.59,0.2653,0.07423363459640123,0.0683908678897656
0.06508550773241481,0.402,0.0593337252421785,195.0,0.771,20.7,3.67,0.723,1.8,16.5,5.96,2.52,0.169,0.237,1.53,6.04,2.5,0.48,0.0429,2.67,10.3,0.95,0.266,0.314,0.385,0.289,0.0007643872349894956,0.48,1.32,1.7,0.0044649910007241046,0.558,3.32,0.0242,2.74,11.6,35.0,0.903,8.47,3.28,3.26,0.06273125001376427,10.6,0.709,3.38,10.3,0.193,1.52,7.88
0.05431162081028879,0.238,0.05889228523128611,116.0,0.525,20.6,2.11,0.521,0.682,11.0,3.77,2.17,0.449,0.135,0.786,3.9,1.95,0.35,0.0762,1.95,6.8,0.716,0.201,0.203,0.245,0.209,0.0239,0.0339,0.404,0.646,0.007888566188679162,0.349,2.13,0.288,1.78,7.59,23.6,0.574,6.4,2.25,2.83,0.06948875019823327,11.3,0.692,2.92,10.0,0.3498,1.63,9.97
0.03492084598730746,0.06395349713607035,0.11362166427864298,87.5,0.040515891739130346,18.4,1.58,0.366,0.0427,1.01,1.53,0.143,0.0319,0.0987,0.3,2.65,0.973,0.0158,1.58,0.695,3.9,0.357,0.0969,0.117,0.125,0.102,0.0008988784076108631,0.225,0.0194,0.00672252557532736,0.01099455519688727,0.24,1.16,0.004580120471109716,0.974,0.983,5.16,0.367,1.37,1.11,1.1,0.021435365464237344,4.26,0.497,2.35,7.89,0.1177,0.05636977369489795,0.342
0.06671622333007843,0.144,0.040439363959560506,83.2,0.035465158807756955,19.1,1.44,0.288,0.0471,5.2,2.17,0.121,0.0153,0.0813,0.202,2.02,0.798,0.018,0.205,0.587,3.51,0.31,0.077,0.112,0.123,0.114,0.0168,0.0523,0.0374,0.0875,0.007872737382713137,0.208,1.7,0.0411,1.31,4.35,11.5,0.35,2.67,1.46,1.38,0.04741512494048417,1.14,0.345,1.62,4.75,0.2281,0.03899443680635147,0.285
0.0008769678572020786,0.078,0.09673879189060276,72.2,0.006544275709764603,18.3,1.54,0.356,0.055,4.94,2.48,0.143,0.0211,0.11,0.185,2.14,0.943,0.02,0.0789,0.716,3.28,0.476,0.131,0.13,0.193,0.19,0.0162,0.253,0.035,0.113,0.0030349623759927985,0.325,1.81,0.0624,1.39,4.38,11.4,0.45,2.47,1.53,1.64,0.02832439294177218,0.611,0.367,1.49,4.3,0.2489,0.04249619373929705,0.0611226791729001
0.029894345726491158,0.131,0.07191766096874808,83.7,0.04032684014359204,16.7,2.0,0.349,0.0405,4.38,2.12,0.0956,0.0208,0.0941,0.249,1.91,0.788,0.0243,0.132,0.62,2.82,0.348,0.101,0.118,0.141,0.132,0.005421322049632498,0.186,0.776,0.0415,0.0007184428892150109,0.843,1.7,0.0164,1.24,3.95,10.2,0.359,2.12,1.32,1.03,0.03186444294171741,0.486,0.0329561346501973,1.49,3.35,0.196,0.06259771102681348,0.02224679415661027
0.03989367386233883,0.05088953622330785,0.04452473317428651,44.5,0.06921942973834616,16.1,0.953,0.258,0.0531,2.12,1.33,0.0878,0.0258,0.0699,0.166,1.69,0.773,0.0159,0.007327562765444158,0.44,2.84,0.429,0.128,0.1,0.145,0.0936,0.0063154839384377956,0.0006943806025337817,0.0494,0.0534,0.294,0.259,0.863,0.0145,0.806,1.29,4.31,0.267,1.1,1.09,0.96,0.06506440797543896,0.048914299518638314,0.015563984896999969,0.774,2.87,0.1251,0.014853224762670742,0.04302216615853295
0.061825631337390635,0.07201491252521695,0.03631600719200398,54.4,0.0032849450526262545,17.0,1.03,0.252,0.0436,2.64,1.47,0.092,0.0199,0.0608,0.119,1.33,0.691,0.0223,0.002954210394921017,0.546,2.04,0.314,0.109,0.0785,0.0986,0.0474,0.011,0.097,0.0147,0.0341,0.0013428532651892085,0.242,1.23,0.0228,0.9,2.35,6.01,0.272,1.42,1.15,1.21,0.05036764901428173,0.367,0.303,0.758,3.47,0.1155,0.03168286521478379,0.05845351237110695
0.03771131553113471,0.117,0.029028377550135064,62.9,0.03765529826504094,16.7,1.26,0.282,0.051,5.57,2.11,0.215,0.0313,0.0995,0.33,2.08,1.32,0.025,0.0096801381413336,0.805,3.72,0.588,0.178,0.127,0.155,0.0676,0.0059345867879628846,0.0511,0.05,0.151,0.008558010177876267,0.232,1.27,0.0769,1.03,3.79,11.9,0.384,3.38,1.24,1.58,0.05026173498039127,1.18,0.38,0.95,3.84,0.1045,0.058043096384825674,0.010883716776909688
0.05362632306265348,0.162,0.08617421063311491,57.2,0.057151287461853544,18.0,1.14,0.298,0.805,6.16,1.93,1.6,0.0366,0.081,0.395,2.1,1.09,0.269,0.0037759430561856073,1.06,3.49,0.4,0.144,0.103,0.112,0.0713,0.0337,0.00032129276274239804,0.59,0.616,0.0047064045198532915,0.188,1.42,0.594,1.15,4.0,12.7,0.318,3.28,1.79,1.56,0.0015847250167038184,6.37,0.372,1.11,5.35,0.1515,1.46,6.76
0.046232945880429595,0.118,0.06949587769786844,58.0,0.03641902211006566,14.3,1.15,0.291,0.0621,5.43,2.13,0.218,0.0211,0.0846,0.293,2.06,1.19,0.0302,0.010017547492283696,0.754,3.65,0.461,0.152,0.122,0.125,0.0562,0.0025390669491443373,0.103,0.0708,0.181,0.008681569836419918,0.21,1.21,0.0955,0.998,3.79,11.7,0.357,3.1,1.14,1.5,0.06154693923606699,1.19,0.369,1.1,4.3,0.1428,0.04237424270634875,0.1
0.04567865872671248,0.203,0.043324540178665764,105.0,0.062353836182832086,21.3,2.01,0.259,0.0557,6.14,3.05,0.146,0.0265,0.135,0.279,2.81,1.62,0.0321,0.008117400477310193,1.06,4.7,0.867,0.291,0.167,0.314,0.197,0.0231,0.0681,0.127,0.157,0.012664450707465127,0.247,1.68,0.0464,1.41,4.62,14.3,0.586,3.7,1.38,1.04,0.0542462963722502,0.489,0.04043646914850742,0.94,4.22,0.0928,0.046385977644341485,0.01926546968250797
0.06172348893818982,0.0975,0.08178128616364996,66.4,0.005978448055026347,17.1,0.0617,0.281,0.0464,0.154,0.401,0.137,0.0334,0.0505,0.0128,1.78,0.284,0.0202,0.0032384891671989368,0.296,1.78,0.453,0.0311,0.0098,0.146,0.0761,0.0018921494051423568,0.0432,0.0337,0.0659,0.188,0.228,0.559,0.018,0.838,0.524,1.06,0.254,0.448,1.1,1.55,0.049469135283007344,0.393,0.315,0.876,3.79,0.1271,0.0591308998430657,0.0440547929906112
0.05889784903176993,0.027656770327685928,0.061461115157850195,43.5,0.01903194939745933,18.3,0.969,0.186,0.0368,3.8,1.68,0.0874,0.006047775218896641,0.0614,0.111,1.56,0.969,0.0125,0.002566480809812825,0.661,2.64,0.442,0.166,0.105,0.119,0.0581,0.0006008504024362473,0.0422,0.0247,0.0451,0.005787283884708561,0.172,1.03,0.0286,0.828,2.88,8.47,0.31,2.18,1.14,1.64,0.009877089352937959,0.375,0.337,0.867,3.14,0.1874,0.019753571136027305,0.011516754923832136
0.002168493472481052,0.041156784922231744,0.16251133701391124,36.3,0.06619244027673958,47.3,1.36,0.274,0.024309026868852605,4.23,1.9,0.143,0.0037467702886138884,0.0791,0.228,1.75,0.819,0.0432,0.005149690250296453,0.684,2.35,0.359,0.0713,0.0997,0.127,0.142,0.004491347148648443,0.0007663664644965441,0.007868816686055225,0.0287,0.01168709891425753,0.267,1.27,0.0008981569915249763,0.993,3.71,10.4,0.427,1.93,1.46,0.278,0.026465870140613214,0.377,0.166,1.71,3.5,0.1328,0.032188447063612555,0.0906
0.018883348764173778,0.07073048280200338,0.42973842087429703,51.6,0.029035637817671538,49.3,1.65,0.296,0.021868121917230025,3.8,1.98,0.133,0.012261912601478927,0.102,0.281,2.6,1.02,0.0373,0.003567616869222082,0.667,4.03,0.493,0.157,0.103,0.115,0.144,0.0020433092992284195,0.0006588860734988079,0.0016468614850483397,0.009004325434743962,0.0016377657679475868,0.334,1.57,0.0005844159864135379,1.43,2.65,7.75,0.464,1.61,2.31,0.279,0.029163292798364646,0.04939695499116613,0.176,2.21,5.43,0.1103,0.04845270454967829,0.143
0.05009013970117071,0.06516246554116646,0.10245510091486289,41.2,0.0755,31.0,1.27,0.222,0.018665624877762875,4.87,1.99,0.162,0.003771617602127985,0.0765,0.208,2.01,0.857,0.0495,0.004625182231903526,0.741,2.79,0.369,0.0907,0.0946,0.113,0.138,0.00022853562183246457,0.000901287205426457,0.009490544506579652,0.0415,0.01146084958958076,0.28,1.25,0.0079,1.06,4.04,12.1,0.363,2.19,1.53,0.247,0.017359649309796988,0.547,0.15,2.16,3.32,0.1907,0.02725274223434424,0.0922
0.04328708391888552,0.04886688066182628,0.4265079807662394,28.2,0.002029219529222791,30.2,0.869,0.189,0.010968327885042081,3.64,1.42,0.137,0.00195333769563079,0.0591,0.231,1.6,0.708,0.0495,0.0033443242375121953,0.561,2.24,0.318,0.113,0.08,0.096,0.0715,0.0069849810348115065,5.657748155057263e-05,0.002776222730595836,0.0267,0.0164,0.264,0.93,0.005987904441413633,0.791,2.96,8.87,0.278,1.88,1.24,0.226,0.059160986993067016,0.607,0.165,1.76,3.87,0.2016,0.07014371213487897,0.107
